Item,Make/Model,Serial No,Assigned To,Location,Purchased,Warranty Until
MacBook Pro 16" (Sarah),Apple MacBook Pro M3 Pro,C02XJ8L9MD6T,Sarah Chen,Zurich Office,2024-03-15,2027-03-15
ThinkPad X1 (Markus),Lenovo ThinkPad X1 Carbon Gen 11,PF4KL2N9,Markus Weber,Zurich Office,2023-11-01,2026-11-01
Dell XPS 15 (Anna),Dell XPS 15 9530,7XBN3S2,Anna Müller,Geneva Office,2024-01-20,2027-01-20
iPhone 15 Pro (Thomas),Apple iPhone 15 Pro,FGQNV29H3X,Thomas Bauer,Zurich Office,2024-09-01,2026-09-01
iPhone 14 (Claudia),Apple iPhone 14,GH8V3KXL7W,Claudia Schmid,Mobile,2023-06-15,2025-06-15
Dell Monitor 27" (Reception),Dell UltraSharp U2723QE,CN0R5Y8W,Reception,Zurich Office,2024-02-01,
Dell Monitor 27" (Desk 4),Dell UltraSharp U2723QE,CN0R5Y9X,Anna Müller,Zurich Office,2024-02-01,
HP LaserJet Pro,HP LaserJet M404dn,VNB3K8L42,Office Printer,Zurich Office,2023-08-01,
Synology NAS DS923+,Synology DiskStation DS923+,2270JKLN89,Server Room,Zurich Office,2024-05-01,2027-05-01
MacBook Air (Intern),Apple MacBook Air M2,DLXMN29P4T,Intern Pool,Zurich Office,2024-07-15,2025-07-15
iPad Air (Sales),Apple iPad Air M1,GHQ2W8P3LX,Sales Team,Zurich Office,2024-01-10,2026-01-10
LG Ultrawide (Desk 3),LG 34WN80C-B,NT9K82VH1,Markus Weber,Zurich Office,2024-04-01,2027-04-01
Surface Laptop (Finance),Microsoft Surface Laptop 5,0392847153,Finance Dept,Geneva Office,2023-12-01,2026-12-01
UniFi Switch 24,Ubiquiti UniFi Switch 24,SW24083621,Server Room,Zurich Office,2024-01-01,
APC UPS 1500,APC Smart-UPS 1500,AS1523409876,Server Room,Zurich Office,2024-01-01,2027-01-01
Logitech Webcam C920,Logitech C920 HD Pro,2048LZ89CD,Meeting Room,Zurich Office,2023-09-01,
iPhone 15 (Sales Lead),Apple iPhone 15 Pro,DT3KWP928F,Sales Lead,Zurich Office,2024-10-01,2026-10-01
